Reference, Value, Footprint, Datasheet, Description, JLCPCB, LCSC BOM, LCSC Part, Order Code, Package, Ref, Resistance
"C505","10 uF","Capacitor_SMD:C_0805_2012Metric","~","","CL21A106KAYNNNE","1","CL21A106KAYNNNE","JMF212AB7106KGHT","0805","JMF212AB7106KGHT",""
"C506","10 uF","Capacitor_SMD:C_0805_2012Metric","~","","CL21A106KAYNNNE","1","CL21A106KAYNNNE","JMF212AB7106KGHT","0805","JMF212AB7106KGHT",""
"C508","10 uF","Capacitor_SMD:C_0805_2012Metric","~","","CL21A106KAYNNNE","1","CL21A106KAYNNNE","JMF212AB7106KGHT","0805","JMF212AB7106KGHT",""
"TP502","TestPoint","EPS_v3_Library:TESTPOINT_5013","~","","- - -","0","- - -","5013","TP","- - -",""
"TP501","TestPoint","EPS_v3_Library:TESTPOINT_5013","~","","- - -","0","- - -","5013","TP","- - -",""
"R501","0 Ω","Resistor_SMD:R_0603_1608Metric","~","","0402WGF0000TCE","1","0603WAF0000T5E","RC0603JR-100RL","0603","RCS04020000Z0ED",""
"R510","0 Ω","Resistor_SMD:R_0603_1608Metric","~","","0402WGF0000TCE","1","0603WAF0000T5E","RC0603JR-100RL","0603","RCS04020000Z0ED",""
"Q501","INFET","EPS_v3_Library:DMN1019USN-7(TSOT-26-6)","~","","DMN1019UVT-7","0","- - -","DMN1019UVT-7","TSOT-26-6","DMN1019UVT-7",""
"Q502","T_NMOS","EPS_v3_Library:DMN1019USN-7(TSOT-26-6)","~","","DMN1019UVT-7","0","- - -","DMN1019UVT-7","TSOT-26-6","DMN1019UVT-7",""
"Q503","B_NMOS","EPS_v3_Library:DMN1019USN-7(TSOT-26-6)","~","","DMN1019UVT-7","0","- - -","DMN1019UVT-7","TSOT-26-6","DMN1019UVT-7",""
"U601","SPV1040T","EPS_v3_Library:SPV1040T","","","- - -","0","- - -","SPV1040T","TSSOP-8","- - -",""
"C601","100 uF","Capacitor_SMD:C_1210_3225Metric","~","","TAJB107K006RNJ","0","- - -","JMK325ABJ107MM-P","1210","JMK325ABJ107MM-P",""
"L601","47 uH","EPS_v3_Library:NRS5020T4R7MMGJ","~","","- - -","0","- - -","NRS5020T470MMGJV","5020","- - -",""
"D601","Vf=0.3V and If=3A","EPS_v3_Library:DO-214AB-2","~","","- - -","0","- - -","VS-30BQ015-M3/9AT","DO-214AB-2","- - -",""
"R610","33.2 mΩ","Resistor_SMD:R_0805_2012Metric","~","","- - -","0","- - -","RCWH080533L2FNEA","0805","- - -",""
"R613","2 MΩ","Resistor_SMD:R_0603_1608Metric","~","","0402WGF2004TCE","1","0603WAF2004T5E","ERJ-2GEJ205X","0603","ERJ-2GEJ205X",""
"R614","680 kΩ","Resistor_SMD:R_0402_1005Metric","~","","- - -","1","0402WGF6803TCE","CR0402-FX-6803GLF","0402","- - -",""
"C604","1 uF","Capacitor_SMD:C_0402_1005Metric","~","","CL05A105KA5NQNC","1","CL05A105KA5NQNC","JMK105BJ105MV8F","0402","JMK105BJ105MV8F",""
"R604","1 kΩ","Resistor_SMD:R_0402_1005Metric","~","","0402WGF1001TCE","1","0402WGF1001TCE","RCS04021K00JNED","0402","RCS04021K00JNED",""
"R605","1 kΩ","Resistor_SMD:R_0402_1005Metric","~","","0402WGF1001TCE","1","0402WGF1001TCE","RCS04021K00JNED","0402","RCS04021K00JNED",""
"C607","150 uF","Capacitor_SMD:C_1210_3225Metric","~","","- - -","0","- - -","CL32A157MQVNNNE","1210","- - -",""
"D604","Vf=0.3V and If=3A","EPS_v3_Library:DO-214AB-2","~","","- - -","0","- - -","VS-30BQ015-M3/9AT","DO-214AB-2","- - -",""
"U602","SPV1040T","EPS_v3_Library:SPV1040T","","","- - -","0","- - -","SPV1040T","TSSOP-8","- - -",""
"L602","47 uH","EPS_v3_Library:NRS5020T4R7MMGJ","~","","- - -","0","- - -","NRS5020T470MMGJV","5020","- - -",""
"D602","Vf=0.3V and If=3A","EPS_v3_Library:DO-214AB-2","~","","- - -","0","- - -","VS-30BQ015-M3/9AT","DO-214AB-2","- - -",""
"R611","33.2 mΩ","Resistor_SMD:R_0805_2012Metric","~","","- - -","0","- - -","RCWH080533L2FNEA","0805","- - -",""
"R615","2 MΩ","Resistor_SMD:R_0603_1608Metric","~","","0402WGF2004TCE","1","0603WAF2004T5E","ERJ-2GEJ205X","0603","ERJ-2GEJ205X",""
"R616","680 kΩ","Resistor_SMD:R_0402_1005Metric","~","","- - -","1","0402WGF6803TCE","CR0402-FX-6803GLF","0402","- - -",""
"C605","1 uF","Capacitor_SMD:C_0402_1005Metric","~","","CL05A105KA5NQNC","1","CL05A105KA5NQNC","JMK105BJ105MV8F","0402","JMK105BJ105MV8F",""
"R606","1 kΩ","Resistor_SMD:R_0402_1005Metric","~","","0402WGF1001TCE","1","0402WGF1001TCE","RCS04021K00JNED","0402","RCS04021K00JNED",""
"R607","1 kΩ","Resistor_SMD:R_0402_1005Metric","~","","0402WGF1001TCE","1","0402WGF1001TCE","RCS04021K00JNED","0402","RCS04021K00JNED",""
"C608","150 uF","Capacitor_SMD:C_1210_3225Metric","~","","- - -","0","- - -","CL32A157MQVNNNE","1210","- - -",""
"D605","Vf=0.3V and If=3A","EPS_v3_Library:DO-214AB-2","~","","- - -","0","- - -","VS-30BQ015-M3/9AT","DO-214AB-2","- - -",""
"U603","SPV1040T","EPS_v3_Library:SPV1040T","","","- - -","0","- - -","SPV1040T","TSSOP-8","- - -",""
"L603","47 uH","EPS_v3_Library:NRS5020T4R7MMGJ","~","","- - -","0","- - -","NRS5020T470MMGJV","5020","- - -",""
"D603","Vf=0.3V and If=3A","EPS_v3_Library:DO-214AB-2","~","","- - -","0","- - -","VS-30BQ015-M3/9AT","DO-214AB-2","- - -",""
"R612","33.2 mΩ","Resistor_SMD:R_0805_2012Metric","~","","- - -","0","- - -","RCWH080533L2FNEA","0805","- - -",""
"R617","2 MΩ","Resistor_SMD:R_0603_1608Metric","~","","0402WGF2004TCE","1","0603WAF2004T5E","ERJ-2GEJ205X","0603","ERJ-2GEJ205X",""
"R618","680 kΩ","Resistor_SMD:R_0402_1005Metric","~","","- - -","1","0402WGF6803TCE","CR0402-FX-6803GLF","0402","- - -",""
"C606","1 uF","Capacitor_SMD:C_0402_1005Metric","~","","CL05A105KA5NQNC","1","CL05A105KA5NQNC","JMK105BJ105MV8F","0402","JMK105BJ105MV8F",""
"R608","1 kΩ","Resistor_SMD:R_0402_1005Metric","~","","0402WGF1001TCE","1","0402WGF1001TCE","RCS04021K00JNED","0402","RCS04021K00JNED",""
"R609","1 kΩ","Resistor_SMD:R_0402_1005Metric","~","","0402WGF1001TCE","1","0402WGF1001TCE","RCS04021K00JNED","0402","RCS04021K00JNED",""
"C609","150 uF","Capacitor_SMD:C_1210_3225Metric","~","","- - -","0","- - -","CL32A157MQVNNNE","1210","- - -",""
"D606","Vf=0.3V and If=3A","EPS_v3_Library:DO-214AB-2","~","","- - -","0","- - -","VS-30BQ015-M3/9AT","DO-214AB-2","- - -",""
"U604","SPV1040T","EPS_v3_Library:SPV1040T","","","- - -","0","- - -","SPV1040T","TSSOP-8","- - -",""
"L604","47 uH","EPS_v3_Library:NRS5020T4R7MMGJ","~","","- - -","0","- - -","NRS5020T470MMGJV","5020","- - -",""
"D607","Vf=0.3V and If=3A","EPS_v3_Library:DO-214AB-2","~","","- - -","0","- - -","VS-30BQ015-M3/9AT","DO-214AB-2","- - -",""
"R628","33.2 mΩ","Resistor_SMD:R_0805_2012Metric","~","","- - -","0","- - -","RCWH080533L2FNEA","0805","- - -",""
"R631","2 MΩ","Resistor_SMD:R_0603_1608Metric","~","","0402WGF2004TCE","1","0603WAF2004T5E","ERJ-2GEJ205X","0603","ERJ-2GEJ205X",""
"R632","680 kΩ","Resistor_SMD:R_0402_1005Metric","~","","- - -","1","0402WGF6803TCE","CR0402-FX-6803GLF","0402","- - -",""
"C613","1 uF","Capacitor_SMD:C_0402_1005Metric","~","","CL05A105KA5NQNC","1","CL05A105KA5NQNC","JMK105BJ105MV8F","0402","JMK105BJ105MV8F",""
"R622","1 kΩ","Resistor_SMD:R_0402_1005Metric","~","","0402WGF1001TCE","1","0402WGF1001TCE","RCS04021K00JNED","0402","RCS04021K00JNED",""
"R623","1 kΩ","Resistor_SMD:R_0402_1005Metric","~","","0402WGF1001TCE","1","0402WGF1001TCE","RCS04021K00JNED","0402","RCS04021K00JNED",""
"C616","150 uF","Capacitor_SMD:C_1210_3225Metric","~","","- - -","0","- - -","CL32A157MQVNNNE","1210","- - -",""
"D610","Vf=0.3V and If=3A","EPS_v3_Library:DO-214AB-2","~","","- - -","0","- - -","VS-30BQ015-M3/9AT","DO-214AB-2","- - -",""
"U605","SPV1040T","EPS_v3_Library:SPV1040T","","","- - -","0","- - -","SPV1040T","TSSOP-8","- - -",""
"L605","47 uH","EPS_v3_Library:NRS5020T4R7MMGJ","~","","- - -","0","- - -","NRS5020T470MMGJV","5020","- - -",""
"D608","Vf=0.3V and If=3A","EPS_v3_Library:DO-214AB-2","~","","- - -","0","- - -","VS-30BQ015-M3/9AT","DO-214AB-2","- - -",""
"R629","33.2 mΩ","Resistor_SMD:R_0805_2012Metric","~","","- - -","0","- - -","RCWH080533L2FNEA","0805","- - -",""
"R633","2 MΩ","Resistor_SMD:R_0603_1608Metric","~","","0402WGF2004TCE","1","0603WAF2004T5E","ERJ-2GEJ205X","0603","ERJ-2GEJ205X",""
"R634","680 kΩ","Resistor_SMD:R_0402_1005Metric","~","","- - -","1","0402WGF6803TCE","CR0402-FX-6803GLF","0402","- - -",""
"C614","1 uF","Capacitor_SMD:C_0402_1005Metric","~","","CL05A105KA5NQNC","1","CL05A105KA5NQNC","JMK105BJ105MV8F","0402","JMK105BJ105MV8F",""
"R624","1 kΩ","Resistor_SMD:R_0402_1005Metric","~","","0402WGF1001TCE","1","0402WGF1001TCE","RCS04021K00JNED","0402","RCS04021K00JNED",""
"R625","1 kΩ","Resistor_SMD:R_0402_1005Metric","~","","0402WGF1001TCE","1","0402WGF1001TCE","RCS04021K00JNED","0402","RCS04021K00JNED",""
"C617","150 uF","Capacitor_SMD:C_1210_3225Metric","~","","- - -","0","- - -","CL32A157MQVNNNE","1210","- - -",""
"D611","Vf=0.3V and If=3A","EPS_v3_Library:DO-214AB-2","~","","- - -","0","- - -","VS-30BQ015-M3/9AT","DO-214AB-2","- - -",""
"U606","SPV1040T","EPS_v3_Library:SPV1040T","","","- - -","0","- - -","SPV1040T","TSSOP-8","- - -",""
"L606","47 uH","EPS_v3_Library:NRS5020T4R7MMGJ","~","","- - -","0","- - -","NRS5020T470MMGJV","5020","- - -",""
"D609","Vf=0.3V and If=3A","EPS_v3_Library:DO-214AB-2","~","","- - -","0","- - -","VS-30BQ015-M3/9AT","DO-214AB-2","- - -",""
"R630","33.2 mΩ","Resistor_SMD:R_0805_2012Metric","~","","- - -","0","- - -","RCWH080533L2FNEA","0805","- - -",""
"R635","2 MΩ","Resistor_SMD:R_0603_1608Metric","~","","0402WGF2004TCE","1","0603WAF2004T5E","ERJ-2GEJ205X","0603","ERJ-2GEJ205X",""
"R636","680 kΩ","Resistor_SMD:R_0402_1005Metric","~","","- - -","1","0402WGF6803TCE","CR0402-FX-6803GLF","0402","- - -",""
"C615","1 uF","Capacitor_SMD:C_0402_1005Metric","~","","CL05A105KA5NQNC","1","CL05A105KA5NQNC","JMK105BJ105MV8F","0402","JMK105BJ105MV8F",""
"R626","1 kΩ","Resistor_SMD:R_0402_1005Metric","~","","0402WGF1001TCE","1","0402WGF1001TCE","RCS04021K00JNED","0402","RCS04021K00JNED",""
"R627","1 kΩ","Resistor_SMD:R_0402_1005Metric","~","","0402WGF1001TCE","1","0402WGF1001TCE","RCS04021K00JNED","0402","RCS04021K00JNED",""
"C618","150 uF","Capacitor_SMD:C_1210_3225Metric","~","","- - -","0","- - -","CL32A157MQVNNNE","1210","- - -",""
"D612","Vf=0.3V and If=3A","EPS_v3_Library:DO-214AB-2","~","","- - -","0","- - -","VS-30BQ015-M3/9AT","DO-214AB-2","- - -",""
"U607","SPV1040T","EPS_v3_Library:SPV1040T","","","- - -","0","- - -","SPV1040T","TSSOP-8","- - -",""
"L607","47 uH","EPS_v3_Library:NRS5020T4R7MMGJ","~","","- - -","0","- - -","NRS5020T470MMGJV","5020","- - -",""
"D613","Vf=0.3V and If=3A","EPS_v3_Library:DO-214AB-2","~","","- - -","0","- - -","VS-30BQ015-M3/9AT","DO-214AB-2","- - -",""
"R646","33.2 mΩ","Resistor_SMD:R_0805_2012Metric","~","","- - -","0","- - -","RCWH080533L2FNEA","0805","- - -",""
"R649","2 MΩ","Resistor_SMD:R_0603_1608Metric","~","","0402WGF2004TCE","1","0603WAF2004T5E","ERJ-2GEJ205X","0603","ERJ-2GEJ205X",""
"R650","680 kΩ","Resistor_SMD:R_0402_1005Metric","~","","- - -","1","0402WGF6803TCE","CR0402-FX-6803GLF","0402","- - -",""
"C622","1 uF","Capacitor_SMD:C_0402_1005Metric","~","","CL05A105KA5NQNC","1","CL05A105KA5NQNC","JMK105BJ105MV8F","0402","JMK105BJ105MV8F",""
"R640","1 kΩ","Resistor_SMD:R_0402_1005Metric","~","","0402WGF1001TCE","1","0402WGF1001TCE","RCS04021K00JNED","0402","RCS04021K00JNED",""
"R641","1 kΩ","Resistor_SMD:R_0402_1005Metric","~","","0402WGF1001TCE","1","0402WGF1001TCE","RCS04021K00JNED","0402","RCS04021K00JNED",""
"C625","150 uF","Capacitor_SMD:C_1210_3225Metric","~","","- - -","0","- - -","CL32A157MQVNNNE","1210","- - -",""
"D616","Vf=0.3V and If=3A","EPS_v3_Library:DO-214AB-2","~","","- - -","0","- - -","VS-30BQ015-M3/9AT","DO-214AB-2","- - -",""
"U608","SPV1040T","EPS_v3_Library:SPV1040T","","","- - -","0","- - -","SPV1040T","TSSOP-8","- - -",""
"L608","47 uH","EPS_v3_Library:NRS5020T4R7MMGJ","~","","- - -","0","- - -","NRS5020T470MMGJV","5020","- - -",""
"D614","Vf=0.3V and If=3A","EPS_v3_Library:DO-214AB-2","~","","- - -","0","- - -","VS-30BQ015-M3/9AT","DO-214AB-2","- - -",""
"R647","33.2 mΩ","Resistor_SMD:R_0805_2012Metric","~","","- - -","0","- - -","RCWH080533L2FNEA","0805","- - -",""
"R651","2 MΩ","Resistor_SMD:R_0603_1608Metric","~","","0402WGF2004TCE","1","0603WAF2004T5E","ERJ-2GEJ205X","0603","ERJ-2GEJ205X",""
"R652","680 kΩ","Resistor_SMD:R_0402_1005Metric","~","","- - -","1","0402WGF6803TCE","CR0402-FX-6803GLF","0402","- - -",""
"C623","1 uF","Capacitor_SMD:C_0402_1005Metric","~","","CL05A105KA5NQNC","1","CL05A105KA5NQNC","JMK105BJ105MV8F","0402","JMK105BJ105MV8F",""
"R642","1 kΩ","Resistor_SMD:R_0402_1005Metric","~","","0402WGF1001TCE","1","0402WGF1001TCE","RCS04021K00JNED","0402","RCS04021K00JNED",""
"R643","1 kΩ","Resistor_SMD:R_0402_1005Metric","~","","0402WGF1001TCE","1","0402WGF1001TCE","RCS04021K00JNED","0402","RCS04021K00JNED",""
"C626","150 uF","Capacitor_SMD:C_1210_3225Metric","~","","- - -","0","- - -","CL32A157MQVNNNE","1210","- - -",""
"D617","Vf=0.3V and If=3A","EPS_v3_Library:DO-214AB-2","~","","- - -","0","- - -","VS-30BQ015-M3/9AT","DO-214AB-2","- - -",""
"U609","SPV1040T","EPS_v3_Library:SPV1040T","","","- - -","0","- - -","SPV1040T","TSSOP-8","- - -",""
"L609","47 uH","EPS_v3_Library:NRS5020T4R7MMGJ","~","","- - -","0","- - -","NRS5020T470MMGJV","5020","- - -",""
"D615","Vf=0.3V and If=3A","EPS_v3_Library:DO-214AB-2","~","","- - -","0","- - -","VS-30BQ015-M3/9AT","DO-214AB-2","- - -",""
"R648","33.2 mΩ","Resistor_SMD:R_0805_2012Metric","~","","- - -","0","- - -","RCWH080533L2FNEA","0805","- - -",""
"R653","2 MΩ","Resistor_SMD:R_0603_1608Metric","~","","0402WGF2004TCE","1","0603WAF2004T5E","ERJ-2GEJ205X","0603","ERJ-2GEJ205X",""
"R654","680 kΩ","Resistor_SMD:R_0402_1005Metric","~","","- - -","1","0402WGF6803TCE","CR0402-FX-6803GLF","0402","- - -",""
"C624","1 uF","Capacitor_SMD:C_0402_1005Metric","~","","CL05A105KA5NQNC","1","CL05A105KA5NQNC","JMK105BJ105MV8F","0402","JMK105BJ105MV8F",""
"R644","1 kΩ","Resistor_SMD:R_0402_1005Metric","~","","0402WGF1001TCE","1","0402WGF1001TCE","RCS04021K00JNED","0402","RCS04021K00JNED",""
"R645","1 kΩ","Resistor_SMD:R_0402_1005Metric","~","","0402WGF1001TCE","1","0402WGF1001TCE","RCS04021K00JNED","0402","RCS04021K00JNED",""
"C627","150 uF","Capacitor_SMD:C_1210_3225Metric","~","","- - -","0","- - -","CL32A157MQVNNNE","1210","- - -",""
"D618","Vf=0.3V and If=3A","EPS_v3_Library:DO-214AB-2","~","","- - -","0","- - -","VS-30BQ015-M3/9AT","DO-214AB-2","- - -",""
"TP601","TestPoint","EPS_v3_Library:TESTPOINT_5013","~","","- - -","0","- - -","5013","TP","- - -",""
"R601","0 Ω","Resistor_SMD:R_0603_1608Metric","~","","0402WGF0000TCE","1","0603WAF0000T5E","RC0603JR-100RL","0603","RCS04020000Z0ED",""
"R602","0 Ω","Resistor_SMD:R_0603_1608Metric","~","","0402WGF0000TCE","1","0603WAF0000T5E","RC0603JR-100RL","0603","RCS04020000Z0ED",""
"R603","0 Ω","Resistor_SMD:R_0603_1608Metric","~","","0402WGF0000TCE","1","0603WAF0000T5E","RC0603JR-100RL","0603","RCS04020000Z0ED",""
"R619","0 Ω","Resistor_SMD:R_0603_1608Metric","~","","0402WGF0000TCE","1","0603WAF0000T5E","RC0603JR-100RL","0603","RCS04020000Z0ED",""
"R620","0 Ω","Resistor_SMD:R_0603_1608Metric","~","","0402WGF0000TCE","1","0603WAF0000T5E","RC0603JR-100RL","0603","RCS04020000Z0ED",""
"R621","0 Ω","Resistor_SMD:R_0603_1608Metric","~","","0402WGF0000TCE","1","0603WAF0000T5E","RC0603JR-100RL","0603","RCS04020000Z0ED",""
"R638","0 Ω","Resistor_SMD:R_0603_1608Metric","~","","0402WGF0000TCE","1","0603WAF0000T5E","RC0603JR-100RL","0603","RCS04020000Z0ED",""
"R639","0 Ω","Resistor_SMD:R_0603_1608Metric","~","","0402WGF0000TCE","1","0603WAF0000T5E","RC0603JR-100RL","0603","RCS04020000Z0ED",""
"R637","0 Ω","Resistor_SMD:R_0603_1608Metric","~","","0402WGF0000TCE","1","0603WAF0000T5E","RC0603JR-100RL","0603","RCS04020000Z0ED",""
"C602","100 uF","Capacitor_SMD:C_1210_3225Metric","~","","TAJB107K006RNJ","0","- - -","JMK325ABJ107MM-P","1210","JMK325ABJ107MM-P",""
"C603","100 uF","Capacitor_SMD:C_1210_3225Metric","~","","TAJB107K006RNJ","0","- - -","JMK325ABJ107MM-P","1210","JMK325ABJ107MM-P",""
"C610","100 uF","Capacitor_SMD:C_1210_3225Metric","~","","TAJB107K006RNJ","0","- - -","JMK325ABJ107MM-P","1210","JMK325ABJ107MM-P",""
"C611","100 uF","Capacitor_SMD:C_1210_3225Metric","~","","TAJB107K006RNJ","0","- - -","JMK325ABJ107MM-P","1210","JMK325ABJ107MM-P",""
"C612","100 uF","Capacitor_SMD:C_1210_3225Metric","~","","TAJB107K006RNJ","0","- - -","JMK325ABJ107MM-P","1210","JMK325ABJ107MM-P",""
"C621","100 uF","Capacitor_SMD:C_1210_3225Metric","~","","TAJB107K006RNJ","0","- - -","JMK325ABJ107MM-P","1210","JMK325ABJ107MM-P",""
"C620","100 uF","Capacitor_SMD:C_1210_3225Metric","~","","TAJB107K006RNJ","0","- - -","JMK325ABJ107MM-P","1210","JMK325ABJ107MM-P",""
"C619","100 uF","Capacitor_SMD:C_1210_3225Metric","~","","TAJB107K006RNJ","0","- - -","JMK325ABJ107MM-P","1210","JMK325ABJ107MM-P",""
